Entity,Code,Year,Measles_Number
Democratic Republic of Congo,COD,2002,11187.406502299998
Democratic Republic of Congo,COD,2003,7147.35836791
Democratic Republic of Congo,COD,2004,7007.58979359
Democratic Republic of Congo,COD,2005,4222.89078062
Democratic Republic of Congo,COD,2006,2471.45278294
Democratic Republic of Congo,COD,2007,1468.91549561
Democratic Republic of Congo,COD,2008,1454.89715555
Democratic Republic of Congo,COD,2009,1861.11262335
Democratic Republic of Congo,COD,2010,3440.08197614
Democratic Republic of Congo,COD,2011,5905.06165759
Democratic Republic of Congo,COD,2012,5148.7117693
Democratic Republic of Congo,COD,2013,4123.14839796
Democratic Republic of Congo,COD,2014,2363.14577874
Democratic Republic of Congo,COD,2015,969.2928769739999
Democratic Republic of Congo,COD,2016,1028.11379506
Denmark,DNK,1990,3.2825090031700004
Denmark,DNK,1991,2.6905133154
Denmark,DNK,1992,1.89101565955
Denmark,DNK,1993,1.1036767428899998
Denmark,DNK,1994,0.401817066224
Denmark,DNK,1995,0.12243585553
Denmark,DNK,1996,0.0695071223534
Denmark,DNK,1997,0.0472172776989
Denmark,DNK,1998,0.037276983871199994
Denmark,DNK,1999,0.036319578455300004
Denmark,DNK,2000,0.0312917389131
Denmark,DNK,2001,0.0371601790389
Denmark,DNK,2002,0.043248440173500005
Denmark,DNK,2003,0.0465615266835
Denmark,DNK,2004,0.043501940359899995
Denmark,DNK,2005,0.0376802536281
Denmark,DNK,2006,0.035270891334699996
Denmark,DNK,2007,0.0373737439937
Denmark,DNK,2008,0.037802091245900005
Denmark,DNK,2009,0.041990796043999995
Denmark,DNK,2010,0.05107709028080001
Denmark,DNK,2011,0.041601308611599996
Denmark,DNK,2012,0.0335258743579
Denmark,DNK,2013,0.0360011140006
Denmark,DNK,2014,0.025093520199099998
Denmark,DNK,2015,0.0276732382044
Denmark,DNK,2016,0.028039549713
Djibouti,DJI,1990,362.938494284
Djibouti,DJI,1991,375.10818666800003
Djibouti,DJI,1992,390.99384206300005
Djibouti,DJI,1993,419.024421694
Djibouti,DJI,1994,437.272228595
Djibouti,DJI,1995,453.50886448800003
Djibouti,DJI,1996,476.379600359
Djibouti,DJI,1997,468.285071188
Djibouti,DJI,1998,462.012202789
Djibouti,DJI,1999,437.441169291
Djibouti,DJI,2000,420.818423007
Djibouti,DJI,2001,401.65669285900003
Djibouti,DJI,2002,377.86754028800004
Djibouti,DJI,2003,226.15441595599998
Djibouti,DJI,2004,117.941283919
Djibouti,DJI,2005,101.935731853
Djibouti,DJI,2006,33.3848189224
Djibouti,DJI,2007,34.1125307373
Djibouti,DJI,2008,49.4270597143
Djibouti,DJI,2009,22.523213156599997
Djibouti,DJI,2010,28.052712616100003
Djibouti,DJI,2011,32.099461898
Djibouti,DJI,2012,39.8882765151
Djibouti,DJI,2013,30.9540741687
Djibouti,DJI,2014,45.119599083699995
Djibouti,DJI,2015,46.9904940315
Djibouti,DJI,2016,11.2813696876
Dominica,DMA,1990,0.0014158837745800001
Dominica,DMA,1991,0.000763249299781
Dominica,DMA,1992,0.0005494281027330001
Dominica,DMA,1993,0.000409797625979
Dominica,DMA,1994,0.00034138482448199995
Dominica,DMA,1995,0.000308532503135
Dominica,DMA,1996,0.000311797199201
Dominica,DMA,1997,0.000328332784124
Dominica,DMA,1998,0.00036513302334500005
Dominica,DMA,1999,0.000404876267619
Dominica,DMA,2000,0.000457721319492
Dominica,DMA,2001,0.000590533160962
Dominica,DMA,2002,0.000577687267605
Dominica,DMA,2003,0.0006118975885619999
Dominica,DMA,2004,0.0006745992723259999
Dominica,DMA,2005,0.0007038295193089999
Dominica,DMA,2006,0.000757402374635
Dominica,DMA,2007,0.0007944400064360002
Dominica,DMA,2008,0.0008858599992849999
Dominica,DMA,2009,0.00092473594802
Dominica,DMA,2010,0.0010217683484500001
Dominica,DMA,2011,0.001137294011
Dominica,DMA,2012,0.0014027498920399998
Dominica,DMA,2013,0.00167793172406
Dominica,DMA,2014,0.0018676891146099997
Dominica,DMA,2015,0.00163896537935
Dominica,DMA,2016,0.00159619029221
Dominican Republic,DOM,1990,48.1652258957
Dominican Republic,DOM,1991,96.910213807
Dominican Republic,DOM,1992,91.96895745110001
Dominican Republic,DOM,1993,52.325163215500005
Dominican Republic,DOM,1994,0.0316880549675
Dominican Republic,DOM,1995,0.07699969916669999
Dominican Republic,DOM,1996,0.00158179968337
Dominican Republic,DOM,1997,0.00865096043257
Dominican Republic,DOM,1998,0.10142454703400001
Dominican Republic,DOM,1999,1.83870073932
Dominican Republic,DOM,2000,1.56490280062
Dominican Republic,DOM,2001,0.662337077611
Dominican Republic,DOM,2002,0.0015185498493299999
Dominican Republic,DOM,2003,0.000252690953441
Dominican Republic,DOM,2004,4.84026837166e-05
Dominican Republic,DOM,2005,0.000227050062623
Dominican Republic,DOM,2006,0.000495993018476
Dominican Republic,DOM,2007,0.00014129552098299998
Dominican Republic,DOM,2008,0.000646086727081
Dominican Republic,DOM,2009,0.00178514379725
Dominican Republic,DOM,2010,3.0193251926e-05
Dominican Republic,DOM,2011,0.008849121213690001
Dominican Republic,DOM,2012,0.000290889513392
Dominican Republic,DOM,2013,6.66201929111e-05
Dominican Republic,DOM,2014,0.000273879922403
Dominican Republic,DOM,2015,8.85318234329e-05
Dominican Republic,DOM,2016,0.00010084436281999998
East Asia,,1990,15729.3009769
East Asia,,1991,13374.684550299999
East Asia,,1992,11330.5407213
East Asia,,1993,9460.93153374
East Asia,,1994,7827.32876833
East Asia,,1995,7109.97623289
East Asia,,1996,5740.91205663
East Asia,,1997,4828.28993349
East Asia,,1998,4197.51780425
East Asia,,1999,3734.38038244
East Asia,,2000,3127.53933895
East Asia,,2001,2550.81897578
East Asia,,2002,1984.19692178
East Asia,,2003,1574.02321255
East Asia,,2004,1256.4151842
East Asia,,2005,932.8556027589999
East Asia,,2006,628.752076124
East Asia,,2007,461.776172626
East Asia,,2008,224.003416049
East Asia,,2009,108.972683519
East Asia,,2010,36.4225713752
East Asia,,2011,13.5476877743
East Asia,,2012,13.4547511483
East Asia,,2013,19.0549334081
East Asia,,2014,26.9379985515
East Asia,,2015,44.05559216020001
East Asia,,2016,57.732286326099995
Eastern Europe,,1990,6.72907579204
Eastern Europe,,1991,6.71128061215
Eastern Europe,,1992,5.98387363595
Eastern Europe,,1993,6.717979379019999
Eastern Europe,,1994,5.6616596399
Eastern Europe,,1995,4.045492114
Eastern Europe,,1996,3.2487958295099997
Eastern Europe,,1997,3.26112097611
Eastern Europe,,1998,2.50647006889
Eastern Europe,,1999,1.55807068441
Eastern Europe,,2000,1.74697409086
Eastern Europe,,2001,2.74024001631
Eastern Europe,,2002,2.88651103948
Eastern Europe,,2003,3.29997717494
Eastern Europe,,2004,3.76949492425
Eastern Europe,,2005,3.79765097691
Eastern Europe,,2006,3.9301349665
Eastern Europe,,2007,3.96240656085
Eastern Europe,,2008,3.8752981352099996
Eastern Europe,,2009,3.9251722187699998
Eastern Europe,,2010,4.067033357380001
Eastern Europe,,2011,4.61195216301
Eastern Europe,,2012,5.14221983823
Eastern Europe,,2013,4.7373673820499995
Eastern Europe,,2014,4.5452381392
Eastern Europe,,2015,4.06836515309
Eastern Europe,,2016,3.7702910146900006
Eastern Sub-Saharan Africa,,1990,186818.49708499998
Eastern Sub-Saharan Africa,,1991,182449.84633499998
Eastern Sub-Saharan Africa,,1992,177619.630593
Eastern Sub-Saharan Africa,,1993,172955.853926
Eastern Sub-Saharan Africa,,1994,167105.164121
Eastern Sub-Saharan Africa,,1995,162496.160805
Eastern Sub-Saharan Africa,,1996,156030.852732
Eastern Sub-Saharan Africa,,1997,149653.676278
Eastern Sub-Saharan Africa,,1998,142047.331952
Eastern Sub-Saharan Africa,,1999,129503.423897
Eastern Sub-Saharan Africa,,2000,109851.913813
Eastern Sub-Saharan Africa,,2001,82458.0389808
Eastern Sub-Saharan Africa,,2002,68454.984852
Eastern Sub-Saharan Africa,,2003,56539.699488
Eastern Sub-Saharan Africa,,2004,42848.005518800004
Eastern Sub-Saharan Africa,,2005,31733.875645
Eastern Sub-Saharan Africa,,2006,27696.506298
Eastern Sub-Saharan Africa,,2007,20421.7778709
Eastern Sub-Saharan Africa,,2008,22398.063970400002
Eastern Sub-Saharan Africa,,2009,20991.4613194
Eastern Sub-Saharan Africa,,2010,22008.761755900003
Eastern Sub-Saharan Africa,,2011,22061.7656159
Eastern Sub-Saharan Africa,,2012,23372.6143716
Eastern Sub-Saharan Africa,,2013,21518.3377422
Eastern Sub-Saharan Africa,,2014,18619.8851657
Eastern Sub-Saharan Africa,,2015,18538.905617900004
Eastern Sub-Saharan Africa,,2016,19482.6010268
Ecuador,ECU,1990,155.190249843
Ecuador,ECU,1991,121.925561819
Ecuador,ECU,1992,95.21910227110001
Ecuador,ECU,1993,60.110192982200005
Ecuador,ECU,1994,34.3366620224
Ecuador,ECU,1995,18.135601619000003
Ecuador,ECU,1996,9.49028082011
Ecuador,ECU,1997,4.36246848681
Ecuador,ECU,1998,1.9806517202900003
Ecuador,ECU,1999,1.2287629886700002
Ecuador,ECU,2000,0.865172363014
Ecuador,ECU,2001,0.669400383292
Ecuador,ECU,2002,0.49891095568000005
Ecuador,ECU,2003,0.338855592558
Ecuador,ECU,2004,0.295155207087
Ecuador,ECU,2005,0.242479217971
Ecuador,ECU,2006,0.242718805259
Ecuador,ECU,2007,0.282314309147
Ecuador,ECU,2008,0.304487564426
Ecuador,ECU,2009,0.30900678433400003
Ecuador,ECU,2010,0.32150266844500003
Ecuador,ECU,2011,0.325968234997
Ecuador,ECU,2012,0.309973215674
Ecuador,ECU,2013,0.294025145597
Ecuador,ECU,2014,0.26793585321400004
Ecuador,ECU,2015,0.24513293154899998
Ecuador,ECU,2016,0.236674081965
Egypt,EGY,1990,7684.98198701
Egypt,EGY,1991,6435.11509082
Egypt,EGY,1992,5244.95686737
Egypt,EGY,1993,4181.68648492
Egypt,EGY,1994,3316.81256954
Egypt,EGY,1995,2945.46155588
Egypt,EGY,1996,2368.59210988
Egypt,EGY,1997,1987.90691884
Egypt,EGY,1998,1815.90001064
Egypt,EGY,1999,296.992201179
Egypt,EGY,2000,258.499722406
Egypt,EGY,2001,111.88629701
Egypt,EGY,2002,88.5778396078
Egypt,EGY,2003,64.3655369706
Egypt,EGY,2004,67.1172457155
Egypt,EGY,2005,82.22358889979999
Egypt,EGY,2006,109.345084073
Egypt,EGY,2007,122.021630016
Egypt,EGY,2008,141.98966886600002
Egypt,EGY,2009,27.8413753227
Egypt,EGY,2010,4.29797673545
Egypt,EGY,2011,3.78427747687
Egypt,EGY,2012,6.32460983007
Egypt,EGY,2013,16.9042258068
Egypt,EGY,2014,63.0466644633
Egypt,EGY,2015,111.86277009999999
Egypt,EGY,2016,18.6505548413
El Salvador,SLV,1990,0.685128607499
El Salvador,SLV,1991,0.7242708629919999
El Salvador,SLV,1992,20.6713569421
El Salvador,SLV,1993,1.40820667891
El Salvador,SLV,1994,0.0794199583288
El Salvador,SLV,1995,0.043895993274
El Salvador,SLV,1996,0.0288313988649
El Salvador,SLV,1997,0.014753831680199999
El Salvador,SLV,1998,0.011036915510400001
El Salvador,SLV,1999,0.00857182583659
El Salvador,SLV,2000,0.0012146086565199999
El Salvador,SLV,2001,0.027847608460000003
El Salvador,SLV,2002,0.00843466270136
El Salvador,SLV,2003,0.00119361960053
El Salvador,SLV,2004,0.00020440311838900002
El Salvador,SLV,2005,0.000886266916573
El Salvador,SLV,2006,0.0017438078144700001
El Salvador,SLV,2007,0.000535703567995
El Salvador,SLV,2008,0.00045724035615099995
El Salvador,SLV,2009,0.00316793027031
El Salvador,SLV,2010,3.3581664385e-05
El Salvador,SLV,2011,0.00132380652407
El Salvador,SLV,2012,0.00011609567723299999
El Salvador,SLV,2013,4.90989882617e-05
El Salvador,SLV,2014,0.0005465782696869999
El Salvador,SLV,2015,3.85582147251e-05
El Salvador,SLV,2016,0.00037558527803300005
England,,1990,2.14301452573
England,,1991,1.8279465321200001
England,,1992,1.51794580208
England,,1993,1.17751638104
England,,1994,0.883490576744
England,,1995,0.722313603046
England,,1996,0.612363678924
England,,1997,0.655514389158
England,,1998,0.5660811292769999
England,,1999,0.56412788471
England,,2000,0.5814745245790001
England,,2001,0.554599209454
England,,2002,0.510151959203
England,,2003,0.45293824101999997
England,,2004,0.442741217535
England,,2005,0.441269918998
England,,2006,0.45707959499399997
England,,2007,0.451946294277
England,,2008,0.449580567839
England,,2009,0.46165670596999997
England,,2010,0.458092076473
England,,2011,0.46411218640100005
England,,2012,0.47883034647600003
England,,2013,0.464919603056
England,,2014,0.44170402828999994
England,,2015,0.446520034092
England,,2016,0.43207404629100005
Equatorial Guinea,GNQ,1990,547.11646766
Equatorial Guinea,GNQ,1991,544.205326747
Equatorial Guinea,GNQ,1992,534.3889183590001
Equatorial Guinea,GNQ,1993,521.696112084
Equatorial Guinea,GNQ,1994,499.17081007400003
Equatorial Guinea,GNQ,1995,544.446378448
Equatorial Guinea,GNQ,1996,480.177295912
Equatorial Guinea,GNQ,1997,403.726878755
Equatorial Guinea,GNQ,1998,339.060279125
Equatorial Guinea,GNQ,1999,299.263593611
Equatorial Guinea,GNQ,2000,240.230750903
Equatorial Guinea,GNQ,2001,200.33656426099998
Equatorial Guinea,GNQ,2002,159.29399967
Equatorial Guinea,GNQ,2003,131.29297639
Equatorial Guinea,GNQ,2004,76.3825115388
Equatorial Guinea,GNQ,2005,73.45161391399999
Equatorial Guinea,GNQ,2006,28.1529673117
Equatorial Guinea,GNQ,2007,22.689089875100002
Equatorial Guinea,GNQ,2008,25.9895560814
Equatorial Guinea,GNQ,2009,36.4260992695
Equatorial Guinea,GNQ,2010,39.449192999299996
Equatorial Guinea,GNQ,2011,46.5760355054
Equatorial Guinea,GNQ,2012,41.0426340287
Equatorial Guinea,GNQ,2013,28.124274629400002
Equatorial Guinea,GNQ,2014,33.3996092585
Equatorial Guinea,GNQ,2015,38.1780284449
Equatorial Guinea,GNQ,2016,37.861267050100004
Eritrea,ERI,1990,3747.09595403
Eritrea,ERI,1991,3474.56727827
Eritrea,ERI,1992,3133.1527081
Eritrea,ERI,1993,2760.05380687
Eritrea,ERI,1994,2396.02507476
Eritrea,ERI,1995,1957.0451714
Eritrea,ERI,1996,1719.12840395
Eritrea,ERI,1997,1451.52532588
Eritrea,ERI,1998,1270.97142286
Eritrea,ERI,1999,1112.26360928
Eritrea,ERI,2000,1008.01630896
Eritrea,ERI,2001,686.4284965740001
Eritrea,ERI,2002,482.21261464699995
Eritrea,ERI,2003,468.36824879
Eritrea,ERI,2004,108.512868131
Eritrea,ERI,2005,101.05746564799999
Eritrea,ERI,2006,159.13056302200002
Eritrea,ERI,2007,139.428033671
Eritrea,ERI,2008,251.40363749099998
Eritrea,ERI,2009,549.71388641
Eritrea,ERI,2010,406.044594989
Eritrea,ERI,2011,513.079022503
Eritrea,ERI,2012,320.625228623
Eritrea,ERI,2013,200.32879446200002
Eritrea,ERI,2014,194.48510196200002
Eritrea,ERI,2015,205.948215438
Eritrea,ERI,2016,116.41805918200001
Estonia,EST,1990,0.00472839165561
Estonia,EST,1991,0.00430300208711
Estonia,EST,1992,0.00457695946231
Estonia,EST,1993,0.004300182678899999
Estonia,EST,1994,0.00430026613525
Estonia,EST,1995,0.00494009115572
Estonia,EST,1996,0.0038311816434699994
Estonia,EST,1997,0.00360291251617
Estonia,EST,1998,0.004608650959600001
Estonia,EST,1999,0.0038152867793400003
Estonia,EST,2000,0.0043241021555
Estonia,EST,2001,0.0044627000099700005
Estonia,EST,2002,0.00354769871179
Estonia,EST,2003,0.00309176433479
Estonia,EST,2004,0.00236939081793
Estonia,EST,2005,0.00214130430027
Estonia,EST,2006,0.00187976418989
Estonia,EST,2007,0.00197113385054
Estonia,EST,2008,0.00197643759307
Estonia,EST,2009,0.00181057181007
Estonia,EST,2010,0.00185854740961
Estonia,EST,2011,0.00150731828855
Estonia,EST,2012,0.0017833362293800002
Estonia,EST,2013,0.00186360876551
Estonia,EST,2014,0.00185944988275
Estonia,EST,2015,0.0016932118380899998
Estonia,EST,2016,0.0016131654422
Ethiopia,ETH,1990,108536.72268900002
Ethiopia,ETH,1991,106267.073186
Ethiopia,ETH,1992,102728.156047
Ethiopia,ETH,1993,98532.2507285
Ethiopia,ETH,1994,93252.5057748
Ethiopia,ETH,1995,89224.3977311
Ethiopia,ETH,1996,84520.5097141
Ethiopia,ETH,1997,80278.5357984
Ethiopia,ETH,1998,77013.02630469999
Ethiopia,ETH,1999,72565.66548210001
Ethiopia,ETH,2000,60147.81994580001
Ethiopia,ETH,2001,41774.0652516
Ethiopia,ETH,2002,34040.5619122
Ethiopia,ETH,2003,29746.152639300002
Ethiopia,ETH,2004,23559.2265205
Ethiopia,ETH,2005,17863.096490599997
Ethiopia,ETH,2006,18224.8464073
Ethiopia,ETH,2007,12113.544052
Ethiopia,ETH,2008,12480.9877918
Ethiopia,ETH,2009,9584.92505987
Ethiopia,ETH,2010,9923.0192113
Ethiopia,ETH,2011,7775.28743238
Ethiopia,ETH,2012,6837.63522674
Ethiopia,ETH,2013,8026.88647946
Ethiopia,ETH,2014,5615.39147144
Ethiopia,ETH,2015,6450.85644887
Ethiopia,ETH,2016,7648.01205258
Fiji,FJI,1990,82.0589399623
Fiji,FJI,1991,78.0343832673
Fiji,FJI,1992,74.0621023852
Fiji,FJI,1993,72.5793270013
Fiji,FJI,1994,71.23185250479999
Fiji,FJI,1995,69.3650601719
Fiji,FJI,1996,67.8283255843
Fiji,FJI,1997,66.51438373
Fiji,FJI,1998,15.4547545399
Fiji,FJI,1999,12.3574220704
Fiji,FJI,2000,13.2779031338
Fiji,FJI,2001,19.136856716900002
Fiji,FJI,2002,33.9939184442
Fiji,FJI,2003,31.419770881199998
Fiji,FJI,2004,31.631502928699998
Fiji,FJI,2005,31.9446428027
Fiji,FJI,2006,31.309250829899998
Fiji,FJI,2007,13.691404553800002
Fiji,FJI,2008,12.111531230599999
Fiji,FJI,2009,12.770992055299999
Fiji,FJI,2010,14.3272884148
Fiji,FJI,2011,18.6874750261
Fiji,FJI,2012,25.144702680300004
Fiji,FJI,2013,22.3919560715
Fiji,FJI,2014,20.0086365325
Fiji,FJI,2015,17.8031631657
Fiji,FJI,2016,16.2920298246
Finland,FIN,1990,0.0295222276016
Finland,FIN,1991,0.021988534605799998
Finland,FIN,1992,0.017000524376
Finland,FIN,1993,0.013929126304799998
Finland,FIN,1994,0.012918014898899998
Finland,FIN,1995,0.012935375238900001
Finland,FIN,1996,0.0163004384347
Finland,FIN,1997,0.0179822578165
Finland,FIN,1998,0.018663969008599998
Finland,FIN,1999,0.0185497354392
Finland,FIN,2000,0.019409884660599997
Finland,FIN,2001,0.0178556424707
Finland,FIN,2002,0.0167393651954
Finland,FIN,2003,0.0195660032317
Finland,FIN,2004,0.0220949943715
Finland,FIN,2005,0.021443523918099998
Finland,FIN,2006,0.024696019652599998
Finland,FIN,2007,0.0211494020719
Finland,FIN,2008,0.019703909477
Finland,FIN,2009,0.022996396223200002
Finland,FIN,2010,0.0196902131211
Finland,FIN,2011,0.0205995237954
Finland,FIN,2012,0.0176019298839
Finland,FIN,2013,0.013148138470399999
Finland,FIN,2014,0.0142025977449
Finland,FIN,2015,0.0131595706809
Finland,FIN,2016,0.0130664166961
France,FRA,1990,7.77247254709
France,FRA,1991,7.186428746789999
France,FRA,1992,6.09934414239
France,FRA,1993,5.418679632869999
France,FRA,1994,3.76819338004
France,FRA,1995,3.1389446473900002
France,FRA,1996,4.05066209577
France,FRA,1997,3.90533337023
France,FRA,1998,3.7219163527999997
France,FRA,1999,2.99724586609
France,FRA,2000,2.6101374164099997
France,FRA,2001,2.11345272104
France,FRA,2002,1.7793615811400003
France,FRA,2003,1.66644688757
France,FRA,2004,1.42611141695
France,FRA,2005,1.20144128113
France,FRA,2006,1.19527635651
France,FRA,2007,1.3580766130200002
France,FRA,2008,1.42374988208
France,FRA,2009,1.8183320998599997
France,FRA,2010,2.00385714678
France,FRA,2011,1.9654622976499998
France,FRA,2012,1.6430022156200002
France,FRA,2013,1.28390700034
France,FRA,2014,1.3511663135799998
France,FRA,2015,1.32471064893
France,FRA,2016,1.29884693391
Gabon,GAB,1990,156.139610427
Gabon,GAB,1991,161.08551041200002
Gabon,GAB,1992,171.879017496
Gabon,GAB,1993,187.86665296599998
Gabon,GAB,1994,209.33442112900002
Gabon,GAB,1995,221.203626579
Gabon,GAB,1996,239.946906485
Gabon,GAB,1997,265.64778396
Gabon,GAB,1998,263.700171984
Gabon,GAB,1999,273.36772565900003
Gabon,GAB,2000,287.997918915
Gabon,GAB,2001,287.531892689
Gabon,GAB,2002,287.032170134
Gabon,GAB,2003,287.577326189
Gabon,GAB,2004,294.153987197
Gabon,GAB,2005,68.14042829
Gabon,GAB,2006,48.23330503060001
Gabon,GAB,2007,50.6864440545
Gabon,GAB,2008,32.732841457
Gabon,GAB,2009,45.4817984247
Gabon,GAB,2010,81.4265937279
Gabon,GAB,2011,78.4705597642
Gabon,GAB,2012,86.5139677183
Gabon,GAB,2013,54.7937897979
Gabon,GAB,2014,23.5307950876
Gabon,GAB,2015,21.2596887465
Gabon,GAB,2016,25.0265687369
Gambia,GMB,1990,544.310810501
Gambia,GMB,1991,549.034576525
Gambia,GMB,1992,556.032154118
Gambia,GMB,1993,562.2933625759999
Gambia,GMB,1994,562.042416705
Gambia,GMB,1995,576.128974196
Gambia,GMB,1996,558.1090822809999
Gambia,GMB,1997,545.075077596
Gambia,GMB,1998,490.385446339
Gambia,GMB,1999,430.19132287
Gambia,GMB,2000,378.764458315
Gambia,GMB,2001,348.462690965
Gambia,GMB,2002,317.57054518
Gambia,GMB,2003,290.659883526
Gambia,GMB,2004,62.4263289492
Gambia,GMB,2005,48.940853781099996
Gambia,GMB,2006,58.9476035627
Gambia,GMB,2007,91.42694525110001
Gambia,GMB,2008,85.6663368478
Gambia,GMB,2009,162.25779386899998
Gambia,GMB,2010,173.41180245
Gambia,GMB,2011,193.69068193299998
Gambia,GMB,2012,72.1240271225
Gambia,GMB,2013,84.9410863669
Gambia,GMB,2014,83.4036073783
Gambia,GMB,2015,88.53124901870001
Gambia,GMB,2016,113.34567167799999
Georgia,GEO,1990,0.0198937730414
Georgia,GEO,1991,0.017643616371
Georgia,GEO,1992,0.0167612465854
Georgia,GEO,1993,0.016681241330799998
Georgia,GEO,1994,0.015043148384399999
Georgia,GEO,1995,0.015302076285
Georgia,GEO,1996,0.014352529494100002
Georgia,GEO,1997,0.0159256653693
Georgia,GEO,1998,0.026372651074200004
Georgia,GEO,1999,0.0414349506306
Georgia,GEO,2000,0.0596002659395
Georgia,GEO,2001,0.07325109071000001
Georgia,GEO,2002,0.067637851081
Georgia,GEO,2003,0.07137215989830001
Georgia,GEO,2004,0.0749101728406
Georgia,GEO,2005,0.0912103525013
Georgia,GEO,2006,0.106017267698
Georgia,GEO,2007,0.0920172621183
Georgia,GEO,2008,0.0839506182605
Georgia,GEO,2009,0.0832176308131
Georgia,GEO,2010,0.0732165650012
Georgia,GEO,2011,0.0671134040433
Georgia,GEO,2012,0.0612512539466
Georgia,GEO,2013,0.059879398703
Georgia,GEO,2014,0.059225105981900006
Georgia,GEO,2015,0.05438781668880001
Georgia,GEO,2016,0.050670197717199994
Germany,DEU,1990,2.8496438413700003
Germany,DEU,1991,3.03661742075
Germany,DEU,1992,3.08625971622
Germany,DEU,1993,3.18141875837
Germany,DEU,1994,3.0930011774
Germany,DEU,1995,2.86242805509
Germany,DEU,1996,2.66025809941
Germany,DEU,1997,1.76714024335
Germany,DEU,1998,2.3569818401900005
Germany,DEU,1999,2.71197449314
Germany,DEU,2000,2.61493952519
Germany,DEU,2001,2.30567312541
Germany,DEU,2002,2.08667165628
Germany,DEU,2003,1.9034897480200001
Germany,DEU,2004,1.84511151505
Germany,DEU,2005,1.74251052875
Germany,DEU,2006,1.62063596814
Germany,DEU,2007,1.49169065294
Germany,DEU,2008,1.5162675062600002
Germany,DEU,2009,1.5546842034600001
Germany,DEU,2010,1.54945592557
Germany,DEU,2011,1.5181690484200001
Germany,DEU,2012,1.44978066197
Germany,DEU,2013,1.5426922674
Germany,DEU,2014,1.38920196658
Germany,DEU,2015,1.34765233812
Germany,DEU,2016,1.3112075034000001
Ghana,GHA,1990,14097.8410964
Ghana,GHA,1991,12947.8382153
Ghana,GHA,1992,11787.8761344
Ghana,GHA,1993,10654.3075766
Ghana,GHA,1994,9720.47169825
Ghana,GHA,1995,9167.39954349
Ghana,GHA,1996,8417.00416275
Ghana,GHA,1997,8139.28542705
Ghana,GHA,1998,7466.46003196
Ghana,GHA,1999,6769.10539749
Ghana,GHA,2000,6006.18320957
Ghana,GHA,2001,5102.08107087
Ghana,GHA,2002,3648.39430134
Ghana,GHA,2003,626.244039464
Ghana,GHA,2004,398.212234879
Ghana,GHA,2005,435.496040021
Ghana,GHA,2006,642.486168322
Ghana,GHA,2007,363.112611173
Ghana,GHA,2008,594.423124502
Ghana,GHA,2009,699.830800165
Ghana,GHA,2010,985.1552519319999
Ghana,GHA,2011,624.362531716
Ghana,GHA,2012,616.257715085
Ghana,GHA,2013,674.84785638
Ghana,GHA,2014,162.474712671
Ghana,GHA,2015,180.03301148900002
Ghana,GHA,2016,302.597110726
Greece,GRC,1990,0.104038786041
Greece,GRC,1991,0.098257563734
Greece,GRC,1992,0.09915233927369999
Greece,GRC,1993,0.111889217484
Greece,GRC,1994,0.111593677912
Greece,GRC,1995,0.12650075916
Greece,GRC,1996,0.172873758915
Greece,GRC,1997,0.129015004209
Greece,GRC,1998,0.11072959376599999
Greece,GRC,1999,0.0809229084713
Greece,GRC,2000,0.06822209681630001
Greece,GRC,2001,0.051695277650199996
Greece,GRC,2002,0.0430745466478
Greece,GRC,2003,0.0334739432285
Greece,GRC,2004,0.0277513260332
Greece,GRC,2005,0.0283148354122
Greece,GRC,2006,0.024329098157599996
Greece,GRC,2007,0.0205416602126
Greece,GRC,2008,0.0190283389159
Greece,GRC,2009,0.018720478405400004
Greece,GRC,2010,0.0200882272918
Greece,GRC,2011,0.019565393879799997
Greece,GRC,2012,0.0194752789
Greece,GRC,2013,0.022079573315400003
Greece,GRC,2014,0.0344257329742
Greece,GRC,2015,0.027279958092900004
Greece,GRC,2016,0.0257659467505
Greenland,GRL,1990,2.70000057306
Greenland,GRL,1991,2.44424280506
Greenland,GRL,1992,2.19014112784
Greenland,GRL,1993,1.8563728695299997
Greenland,GRL,1994,1.51609024996
Greenland,GRL,1995,1.2318098013
Greenland,GRL,1996,1.0373616213099999
Greenland,GRL,1997,0.885237683861
Greenland,GRL,1998,0.753708592212
Greenland,GRL,1999,0.652738025725
Greenland,GRL,2000,0.574019695758
Greenland,GRL,2001,0.53599026312
Greenland,GRL,2002,0.49310367593800003
Greenland,GRL,2003,0.470269416931
Greenland,GRL,2004,0.45875145398999995
Greenland,GRL,2005,0.453168731025
Greenland,GRL,2006,0.441776702029
Greenland,GRL,2007,0.41248682764899997
Greenland,GRL,2008,0.38208512404
Greenland,GRL,2009,0.344339629995
Greenland,GRL,2010,0.314993291937
Greenland,GRL,2011,0.292569801627
Greenland,GRL,2012,0.26367458754
Greenland,GRL,2013,0.23004601644699998
Greenland,GRL,2014,0.192871661161
Greenland,GRL,2015,0.170303797507
Greenland,GRL,2016,0.152241854994
Grenada,GRD,1990,0.00266623223796
Grenada,GRD,1991,0.00116396922917
Grenada,GRD,1992,0.000773082799507
Grenada,GRD,1993,0.0005468546654419999
Grenada,GRD,1994,0.00044654167454199995
Grenada,GRD,1995,0.000403410164229
Grenada,GRD,1996,0.000412454537251
Grenada,GRD,1997,0.000469970745139
Grenada,GRD,1998,0.000559458221293
Grenada,GRD,1999,0.0007183969814029999
