Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
France,FRA,1830,,,33300000.0
France,FRA,1831,,,33439000.0
France,FRA,1832,,,33598000.0
France,FRA,1833,,,33718000.0
France,FRA,1834,,,33859000.0
France,FRA,1835,,,34000000.0
France,FRA,1836,,,34178000.0
France,FRA,1837,,,34357000.0
France,FRA,1838,,,34537000.0
France,FRA,1839,,,34718000.0
France,FRA,1840,,,34900000.0
France,FRA,1841,,,35059000.0
France,FRA,1842,,,35218000.0
France,FRA,1843,,,35378000.0
France,FRA,1844,,,35539000.0
France,FRA,1845,,,35700000.0
France,FRA,1846,,,35829000.0
France,FRA,1847,,,35959000.0
France,FRA,1848,,,36089000.0
France,FRA,1849,,,36219000.0
France,FRA,1850,,,36350000.0
France,FRA,1851,,,36479000.0
France,FRA,1852,,,36609000.0
France,FRA,1853,,,36739000.0
France,FRA,1854,,,36869000.0
France,FRA,1855,,,37000000.0
France,FRA,1856,,,37060000.0
France,FRA,1857,,,37120000.0
France,FRA,1858,,,37180000.0
France,FRA,1859,,,37240000.0
France,FRA,1860,,,37300000.0
France,FRA,1861,,,37390000.0
France,FRA,1862,,,37520000.0
France,FRA,1863,,,37710000.0
France,FRA,1864,,,37860000.0
France,FRA,1865,,,38020000.0
France,FRA,1866,,,38080000.0
France,FRA,1867,,,38230000.0
France,FRA,1868,,,38330000.0
France,FRA,1869,,,38890000.0
France,FRA,1870,,,38440000.0
France,FRA,1871,,,37731000.0
France,FRA,1872,,,37679000.0
France,FRA,1873,,,37887000.0
France,FRA,1874,,,38044000.0
France,FRA,1875,,,38221000.0
France,FRA,1876,,,38398000.0
France,FRA,1877,,,38576000.0
France,FRA,1878,,,38763000.0
France,FRA,1879,,,38909000.0
France,FRA,1880,,,39045000.0
France,FRA,1881,,,39191000.0
France,FRA,1882,,,39337000.0
France,FRA,1883,,,39472000.0
France,FRA,1884,,,39629000.0
France,FRA,1885,,,39733000.0
France,FRA,1886,,,39858000.0
France,FRA,1887,,,39889000.0
France,FRA,1888,,,39920000.0
France,FRA,1889,,,40004000.0
France,FRA,1890,,,40014000.0
France,FRA,1891,,,39983000.0
France,FRA,1892,,,39993000.0
France,FRA,1893,,,40014000.0
France,FRA,1894,,,40056000.0
France,FRA,1895,,,40098000.0
France,FRA,1896,,,40192000.0
France,FRA,1897,,,40348000.0
France,FRA,1898,,,40473000.0
France,FRA,1899,,,40546000.0
France,FRA,1900,,,40598000.0
France,FRA,1901,,,40640000.0
France,FRA,1902,,,40713000.0
France,FRA,1903,,,40786000.0
France,FRA,1904,,,40859000.0
France,FRA,1905,,,40890000.0
France,FRA,1906,,,40942000.0
France,FRA,1907,,,40942000.0
France,FRA,1908,,,41046000.0
France,FRA,1909,,,41109000.0
France,FRA,1910,,,41224000.0
France,FRA,1911,,,41307000.0
France,FRA,1912,,,41359000.0
France,FRA,1913,,,41463000.0
France,FRA,1914,,,41476000.0
France,FRA,1915,,,40481000.0
France,FRA,1916,,,39884000.0
France,FRA,1917,,,39288000.0
France,FRA,1918,,,38542000.0
France,FRA,1919,,,38700000.0
France,FRA,1920,,,39000000.0
France,FRA,1921,,,39240000.0
France,FRA,1922,,,39420000.0
France,FRA,1923,,,39880000.0
France,FRA,1924,,,40310000.0
France,FRA,1925,,,40610000.0
France,FRA,1926,,,40870000.0
France,FRA,1927,,,40940000.0
France,FRA,1928,,,41050000.0
France,FRA,1929,,,41230000.0
France,FRA,1930,,,41610000.0
France,FRA,1931,,,41860000.0
France,FRA,1932,,,41860000.0
France,FRA,1933,,,41890000.0
France,FRA,1934,,,41950000.0
France,FRA,1935,,,41940000.0
France,FRA,1936,,,41910000.0
France,FRA,1937,,,41930000.0
France,FRA,1938,,,41960000.0
France,FRA,1939,,,41900000.0
France,FRA,1940,,,41000000.0
France,FRA,1941,,,39600000.0
France,FRA,1942,,,39400000.0
France,FRA,1943,,,39000000.0
France,FRA,1944,,,38900000.0
France,FRA,1945,,,39700000.0
France,FRA,1946,,,40290000.0
France,FRA,1947,,,40680000.0
France,FRA,1948,,,41110000.0
France,FRA,1949,,,41480000.0
France,FRA,1950,,,41831805.0
France,FRA,1951,,,42037803.0
France,FRA,1952,,,42328940.0
France,FRA,1953,,,42672812.0
France,FRA,1954,,,43045963.0
France,FRA,1955,,,43433879.0
France,FRA,1956,,,43831475.0
France,FRA,1957,,,44242612.0
France,FRA,1958,,,44678632.0
France,FRA,1959,,,45155921.0
France,FRA,1960,,,45688594.0
France,FRA,1961,,,46280695.0
France,FRA,1962,,,46919371.0
France,FRA,1963,,,47571948.0
France,FRA,1964,,,48194218.0
France,FRA,1965,,,48754817.0
France,FRA,1966,,,49238715.0
France,FRA,1967,,,49655097.0
France,FRA,1968,,,50026522.0
France,FRA,1969,,,50387730.0
France,FRA,1970,,,50763212.0
France,FRA,1971,,,51161640.0
France,FRA,1972,,,51572812.0
France,FRA,1973,,,51980081.0
France,FRA,1974,,99.437752,52358648.0
France,FRA,1975,,34.200447,52691826.0
France,FRA,1976,,48.915489,52974009.0
France,FRA,1977,,39.352717999999996,53214788.0
France,FRA,1978,,37.73093,53431051.0
France,FRA,1979,,29.755715999999996,53646954.0
France,FRA,1980,,23.006788,53880143.0
France,FRA,1981,,20.847914000000003,54135673.0
France,FRA,1982,,14.885972,54408866.0
France,FRA,1983,15.0,15.870698999999998,54695692.0
France,FRA,1984,26.0,17.748579,54988578.0
France,FRA,1985,35.0,7.2025561,55281465.0
France,FRA,1986,39.0,16.713343,55575215.0
France,FRA,1987,45.0,,55870924.0
France,FRA,1988,51.0,,56162822.0
France,FRA,1989,58.0,,56443567.0
France,FRA,1990,71.0,,56708260.0
France,FRA,1991,74.0,2740.2949,56956057.0
France,FRA,1992,76.0,1905.2820000000002,57189616.0
France,FRA,1993,78.0,1337.4664,57412239.0
France,FRA,1994,80.0,758.82465,57628904.0
France,FRA,1995,83.0,931.26953,57844501.0
France,FRA,1996,84.0,1128.2051,58057570.0
France,FRA,1997,83.0,1361.4009,58270419.0
France,FRA,1998,82.0,,58496138.0
France,FRA,1999,83.0,,58751572.0
France,FRA,2000,84.0,167.76271,59047795.0
France,FRA,2001,85.0,,59390720.0
France,FRA,2002,86.0,86.093819,59774531.0
France,FRA,2003,87.0,,60183884.0
France,FRA,2004,88.0,73.05336,60596691.0
France,FRA,2005,87.0,0.58790869,60996506.0
France,FRA,2006,89.0,0.64942443,61378065.0
France,FRA,2007,90.0,0.62942821,61744596.0
France,FRA,2008,89.0,9.6903582,62098413.0
France,FRA,2009,89.0,24.582058,62444770.0
France,FRA,2010,89.0,80.092659,62787427.0
France,FRA,2011,89.0,235.9971,63125894.0
France,FRA,2012,90.0,,63457777.0
France,FRA,2013,89.0,4.2553190999999995,63782963.0
France,FRA,2014,91.0,4.1594615,
France,FRA,2015,91.0,2.4357324,
French Guiana,GUF,1800,,,9899.0
French Guiana,GUF,1820,,,9899.0
French Guiana,GUF,1950,,,25479.0
French Guiana,GUF,1951,,,26225.0
French Guiana,GUF,1952,,,26867.0
French Guiana,GUF,1953,,,27444.0
French Guiana,GUF,1954,,,27994.0
French Guiana,GUF,1955,,,28547.0
French Guiana,GUF,1956,,,29136.0
French Guiana,GUF,1957,,,29790.0
French Guiana,GUF,1958,,,30534.0
French Guiana,GUF,1959,,,31391.0
French Guiana,GUF,1960,,,32377.0
French Guiana,GUF,1961,,,33505.0
French Guiana,GUF,1962,,,34775.0
French Guiana,GUF,1963,,,36182.0
French Guiana,GUF,1964,,,37711.0
French Guiana,GUF,1965,,,39347.0
French Guiana,GUF,1966,,,41100.0
French Guiana,GUF,1967,,,42960.0
French Guiana,GUF,1968,,,44870.0
French Guiana,GUF,1969,,,46754.0
French Guiana,GUF,1970,,,48561.0
French Guiana,GUF,1971,,,50282.0
French Guiana,GUF,1972,,,51945.0
French Guiana,GUF,1973,,,53580.0
French Guiana,GUF,1974,,,55233.0
French Guiana,GUF,1975,,,56949.0
French Guiana,GUF,1976,,,58740.0
French Guiana,GUF,1977,,,60634.0
French Guiana,GUF,1978,,,62711.0
French Guiana,GUF,1979,,,65073.0
French Guiana,GUF,1980,,,67799.0
French Guiana,GUF,1981,,,70882.0
French Guiana,GUF,1982,,,74316.0
French Guiana,GUF,1983,,,78174.0
French Guiana,GUF,1984,,,82548.0
French Guiana,GUF,1985,,,87473.0
French Guiana,GUF,1986,,,93019.0
French Guiana,GUF,1987,,,99097.0
French Guiana,GUF,1988,,,105392.0
French Guiana,GUF,1989,,,111472.0
French Guiana,GUF,1990,,,117038.0
French Guiana,GUF,1991,,,121979.0
French Guiana,GUF,1992,,,126405.0
French Guiana,GUF,1993,,,130513.0
French Guiana,GUF,1994,,,134605.0
French Guiana,GUF,1995,,,138916.0
French Guiana,GUF,1996,,,143449.0
French Guiana,GUF,1997,,,148169.0
French Guiana,GUF,1998,,,153227.0
French Guiana,GUF,1999,,,158797.0
French Guiana,GUF,2000,,,164983.0
French Guiana,GUF,2001,,,171889.0
French Guiana,GUF,2002,,,179424.0
French Guiana,GUF,2003,,,187247.0
French Guiana,GUF,2004,,,194882.0
French Guiana,GUF,2005,,,201993.0
French Guiana,GUF,2006,,,208451.0
French Guiana,GUF,2007,,,214366.0
French Guiana,GUF,2008,,,219931.0
French Guiana,GUF,2009,,,225451.0
French Guiana,GUF,2010,,,231151.0
French Guiana,GUF,2011,,,237080.0
French Guiana,GUF,2012,,,243172.0
French Guiana,GUF,2013,,,249408.0
French Polynesia,PYF,1700,,,56845.0
French Polynesia,PYF,1800,,,62530.0
French Polynesia,PYF,1843,,,66000.0
French Polynesia,PYF,1850,,,62000.0
French Polynesia,PYF,1900,,,30000.0
French Polynesia,PYF,1926,,,36000.0
French Polynesia,PYF,1931,,,40000.0
French Polynesia,PYF,1936,,,44000.0
French Polynesia,PYF,1946,,,55000.0
French Polynesia,PYF,1950,,,60696.0
French Polynesia,PYF,1951,,,62583.0
French Polynesia,PYF,1952,,,64335.0
French Polynesia,PYF,1953,,,66019.0
French Polynesia,PYF,1954,,,67690.0
French Polynesia,PYF,1955,,,69394.0
French Polynesia,PYF,1956,,,71167.0
French Polynesia,PYF,1957,,,73034.0
French Polynesia,PYF,1958,,,75011.0
French Polynesia,PYF,1959,,,77110.0
French Polynesia,PYF,1960,,,79335.0
French Polynesia,PYF,1961,,,81695.0
French Polynesia,PYF,1962,,,84206.0
French Polynesia,PYF,1963,,,86887.0
French Polynesia,PYF,1964,,,89768.0
French Polynesia,PYF,1965,,,92859.0
French Polynesia,PYF,1966,,,96177.0
French Polynesia,PYF,1967,,,99708.0
French Polynesia,PYF,1968,,,103387.0
French Polynesia,PYF,1969,,,107129.0
French Polynesia,PYF,1970,,,110872.0
French Polynesia,PYF,1971,,,114591.0
French Polynesia,PYF,1972,,,118303.0
French Polynesia,PYF,1973,,,122041.0
French Polynesia,PYF,1974,,,125862.0
French Polynesia,PYF,1975,,,129803.0
French Polynesia,PYF,1976,,,133865.0
French Polynesia,PYF,1977,,,138027.0
French Polynesia,PYF,1978,,,142290.0
French Polynesia,PYF,1979,,,146651.0
French Polynesia,PYF,1980,,,151098.0
French Polynesia,PYF,1981,,,155637.0
French Polynesia,PYF,1982,,,160251.0
French Polynesia,PYF,1983,,,164893.0
French Polynesia,PYF,1984,,,169500.0
French Polynesia,PYF,1985,,,174024.0
French Polynesia,PYF,1986,,,178450.0
French Polynesia,PYF,1987,,,182788.0
French Polynesia,PYF,1988,,,187044.0
French Polynesia,PYF,1989,,,191237.0
French Polynesia,PYF,1990,,,195383.0
French Polynesia,PYF,1991,,,199464.0
French Polynesia,PYF,1992,,,203481.0
French Polynesia,PYF,1993,,,207494.0
French Polynesia,PYF,1994,,,211583.0
French Polynesia,PYF,1995,,,215798.0
French Polynesia,PYF,1996,,,220172.0
French Polynesia,PYF,1997,,,224667.0
French Polynesia,PYF,1998,,,229171.0
French Polynesia,PYF,1999,,,233532.0
French Polynesia,PYF,2000,,,237638.0
French Polynesia,PYF,2001,,,241448.0
French Polynesia,PYF,2002,,,245000.0
French Polynesia,PYF,2003,,,248357.0
French Polynesia,PYF,2004,,,251622.0
French Polynesia,PYF,2005,,,254870.0
French Polynesia,PYF,2006,,,258119.0
French Polynesia,PYF,2007,,,261345.0
French Polynesia,PYF,2008,,,264541.0
French Polynesia,PYF,2009,,,267685.0
French Polynesia,PYF,2010,,,270764.0
French Polynesia,PYF,2011,,,273777.0
French Polynesia,PYF,2012,,,276731.0
French Polynesia,PYF,2013,,,279632.0
Gabon,GAB,1800,,,158227.0
Gabon,GAB,1820,,,158227.0
Gabon,GAB,1950,,,469000.0
Gabon,GAB,1951,,,469553.0
Gabon,GAB,1952,,,470676.0
Gabon,GAB,1953,,,472159.0
Gabon,GAB,1954,,,473845.0
Gabon,GAB,1955,,,475629.0
Gabon,GAB,1956,,,477456.0
Gabon,GAB,1957,,,479323.0
Gabon,GAB,1958,,,481271.0
Gabon,GAB,1959,,,483379.0
Gabon,GAB,1960,,,485732.0
Gabon,GAB,1961,,,488394.0
Gabon,GAB,1962,,,491385.0
Gabon,GAB,1963,,,494663.0
Gabon,GAB,1964,,,498162.0
Gabon,GAB,1965,,,501880.0
Gabon,GAB,1966,,,505765.0
Gabon,GAB,1967,,,509973.0
Gabon,GAB,1968,,,514963.0
Gabon,GAB,1969,,,521339.0
Gabon,GAB,1970,,,529526.0
Gabon,GAB,1971,,,539728.0
Gabon,GAB,1972,,,551811.0
Gabon,GAB,1973,,,565441.0
Gabon,GAB,1974,,3524.3328,580101.0
Gabon,GAB,1975,,16872.308999999997,595417.0
Gabon,GAB,1976,,4462.3496,611293.0
Gabon,GAB,1977,,9027.9824,627846.0
Gabon,GAB,1978,,6638.8491,645160.0
Gabon,GAB,1979,,4455.0562,663387.0
Gabon,GAB,1980,,2251.0288,682641.0
Gabon,GAB,1981,,3082.8877,702923.0
Gabon,GAB,1982,,2277.7053,724185.0
Gabon,GAB,1983,,5494.2822,746424.0
Gabon,GAB,1984,,8952.9707,769635.0
Gabon,GAB,1985,58.0,6291.5664,793810.0
Gabon,GAB,1986,66.0,8002.3447,818863.0
Gabon,GAB,1987,67.0,2364.8804,844775.0
Gabon,GAB,1988,68.0,726.97003,871675.0
Gabon,GAB,1989,76.0,1920.1726,899739.0
Gabon,GAB,1990,76.0,775.21008,929044.0
Gabon,GAB,1991,71.0,,959631.0
Gabon,GAB,1992,66.0,1238.806,991289.0
Gabon,GAB,1993,63.0,928.2945599999999,1023531.0
Gabon,GAB,1994,60.0,,1055707.0
Gabon,GAB,1995,57.0,,1087327.0
Gabon,GAB,1996,57.0,62.836624,1118215.0
Gabon,GAB,1997,56.0,,1148416.0
Gabon,GAB,1998,56.0,,1177936.0
Gabon,GAB,1999,55.0,,1206862.0
Gabon,GAB,2000,55.0,12.185215,1235274.0
Gabon,GAB,2001,55.0,4064.1838,1263165.0
Gabon,GAB,2002,55.0,85.007729,1290532.0
Gabon,GAB,2003,55.0,,1317484.0
Gabon,GAB,2004,55.0,46.187683,1344171.0
Gabon,GAB,2005,55.0,0.0,1370729.0
Gabon,GAB,2006,55.0,62.283737,1397192.0
Gabon,GAB,2007,62.0,0.0,1423637.0
Gabon,GAB,2008,67.0,1.953125,1450310.0
Gabon,GAB,2009,63.0,0.0,1477514.0
Gabon,GAB,2010,62.0,0.60975611,1505463.0
Gabon,GAB,2011,72.0,1.1785504,1534262.0
Gabon,GAB,2012,71.0,1.1383039,1563873.0
Gabon,GAB,2013,70.0,67.14364599999999,1594205.0
Gabon,GAB,2014,61.0,17.590618,
Gabon,GAB,2015,68.0,13.989637,
Gambia,GMB,1800,,,103274.0
Gambia,GMB,1820,,,103274.0
Gambia,GMB,1950,,,271372.0
Gambia,GMB,1951,,,272968.0
Gambia,GMB,1952,,,277411.0
Gambia,GMB,1953,,,284608.0
Gambia,GMB,1954,,,294310.0
Gambia,GMB,1955,,,306119.0
Gambia,GMB,1956,,,319468.0
Gambia,GMB,1957,,,333635.0
Gambia,GMB,1958,,,347785.0
Gambia,GMB,1959,,,361031.0
Gambia,GMB,1960,,,372625.0
Gambia,GMB,1961,,,382164.0
Gambia,GMB,1962,,,389768.0
Gambia,GMB,1963,,,396158.0
Gambia,GMB,1964,,,402436.0
Gambia,GMB,1965,,,409450.0
Gambia,GMB,1966,,,417350.0
Gambia,GMB,1967,,,426005.0
Gambia,GMB,1968,,,435647.0
Gambia,GMB,1969,,,446488.0
Gambia,GMB,1970,,,458663.0
Gambia,GMB,1971,,,472432.0
Gambia,GMB,1972,,,487790.0
Gambia,GMB,1973,,,504267.0
Gambia,GMB,1974,,1893.2806,521186.0
Gambia,GMB,1975,,4952.0151,538110.0
Gambia,GMB,1976,,1572.7612,554910.0
Gambia,GMB,1977,,3461.9565,571891.0
Gambia,GMB,1978,,2913.7324,589570.0
Gambia,GMB,1979,,4461.5386,608680.0
Gambia,GMB,1980,69.0,470.19867,629786.0
Gambia,GMB,1981,70.0,419.20001,652817.0
Gambia,GMB,1982,71.0,2416.6667,677685.0
Gambia,GMB,1983,70.0,2038.6329,704894.0
Gambia,GMB,1984,79.0,,735056.0
Gambia,GMB,1985,75.0,2224.0437,768460.0
Gambia,GMB,1986,62.0,5211.2124,805491.0
Gambia,GMB,1987,88.0,,845642.0
Gambia,GMB,1988,80.0,,887224.0
Gambia,GMB,1989,85.0,,927937.0
Gambia,GMB,1990,86.0,,966151.0
Gambia,GMB,1991,87.0,172.81349,1001252.0
Gambia,GMB,1992,83.0,371.42856,1033748.0
Gambia,GMB,1993,87.0,904.7619,1064522.0
Gambia,GMB,1994,89.0,270.00964,1094974.0
Gambia,GMB,1995,91.0,121.95121999999999,1126183.0
Gambia,GMB,1996,94.0,13.673656,1158308.0
Gambia,GMB,1997,91.0,1329.7872,1191155.0
Gambia,GMB,1998,90.0,,1225044.0
Gambia,GMB,1999,90.0,716.31799,1260283.0
Gambia,GMB,2000,89.0,272.72726,1297084.0
Gambia,GMB,2001,89.0,77.952759,1335674.0
Gambia,GMB,2002,90.0,24.408848000000003,1376035.0
Gambia,GMB,2003,90.0,87.887741,1417818.0
Gambia,GMB,2004,92.0,0.0,1460493.0
Gambia,GMB,2005,91.0,0.0,1503678.0
Gambia,GMB,2006,89.0,0.0,1547259.0
Gambia,GMB,2007,88.0,0.0,1591357.0
Gambia,GMB,2008,92.0,0.0,1636107.0
Gambia,GMB,2009,96.0,0.0,1681734.0
Gambia,GMB,2010,92.0,1.1820331,1728394.0
Gambia,GMB,2011,91.0,0.0,1776103.0
Gambia,GMB,2012,95.0,0.0,1824777.0
Gambia,GMB,2013,96.0,0.0,1874360.0
Gambia,GMB,2014,96.0,0.52137643,
Gambia,GMB,2015,97.0,35.894844,
Georgia,GEO,1800,,,1072178.0
Georgia,GEO,1820,,,1072178.0
Georgia,GEO,1950,,,3527004.0
Georgia,GEO,1951,,,3584762.0
Georgia,GEO,1952,,,3646426.0
Georgia,GEO,1953,,,3710244.0
Georgia,GEO,1954,,,3774898.0
Georgia,GEO,1955,,,3839498.0
Georgia,GEO,1956,,,3903604.0
Georgia,GEO,1957,,,3967208.0
Georgia,GEO,1958,,,4030666.0
Georgia,GEO,1959,,,4094586.0
Georgia,GEO,1960,,,4159500.0
Georgia,GEO,1961,,,4225506.0
Georgia,GEO,1962,,,4291963.0
Georgia,GEO,1963,,,4357354.0
Georgia,GEO,1964,,,4419666.0
Georgia,GEO,1965,,,4477493.0
Georgia,GEO,1966,,,4530176.0
Georgia,GEO,1967,,,4578194.0
Georgia,GEO,1968,,,4622680.0
Georgia,GEO,1969,,,4665358.0
Georgia,GEO,1970,,,4707491.0
Georgia,GEO,1971,,,4749634.0
Georgia,GEO,1972,,,4791473.0
Georgia,GEO,1973,,,4832396.0
Georgia,GEO,1974,,,4871428.0
Georgia,GEO,1975,,,4907996.0
Georgia,GEO,1976,,,4941721.0
Georgia,GEO,1977,,,4973247.0
Georgia,GEO,1978,,,5004247.0
Georgia,GEO,1979,,,5036986.0
Georgia,GEO,1980,,,5073000.0
Georgia,GEO,1981,,,5111551.0
Georgia,GEO,1982,,,5151606.0
Georgia,GEO,1983,,,5193836.0
Georgia,GEO,1984,,,5239068.0
Georgia,GEO,1985,,,5287002.0
Georgia,GEO,1986,,,5339661.0
Georgia,GEO,1987,,,5394502.0
Georgia,GEO,1988,,,5441216.0
Georgia,GEO,1989,,,5466100.0
Georgia,GEO,1990,,,5459999.0
Georgia,GEO,1991,,65.537148,5418521.0
Georgia,GEO,1992,16.0,21.706305,5346229.0
Georgia,GEO,1993,61.0,78.578293,5254049.0
Georgia,GEO,1994,63.0,141.54268000000002,5157814.0
Georgia,GEO,1995,61.0,36.055779,5069269.0
Georgia,GEO,1996,65.0,61.463809999999995,4992336.0
Georgia,GEO,1997,69.0,70.067612,4924569.0
Georgia,GEO,1998,73.0,45.181346999999995,4863694.0
Georgia,GEO,1999,76.0,30.169704,4805140.0
Georgia,GEO,2000,73.0,10.588734,4745765.0
Georgia,GEO,2001,74.0,7.491438400000001,4685331.0
Georgia,GEO,2002,75.0,43.027027000000004,4626034.0
Georgia,GEO,2003,76.0,47.171871,4569880.0
Georgia,GEO,2004,86.0,1510.4788,4519607.0
Georgia,GEO,2005,90.0,302.20636,4477006.0
Georgia,GEO,2006,96.0,75.242172,4442825.0
Georgia,GEO,2007,97.0,10.020496000000001,4415956.0
Georgia,GEO,2008,97.0,12.900253,4394018.0
Georgia,GEO,2009,83.0,5.3638058,4373630.0
Georgia,GEO,2010,94.0,5.1984878,4352244.0
Georgia,GEO,2011,91.0,15.344042000000002,4329026.0
Georgia,GEO,2012,93.0,7.546251299999999,4304363.0
Georgia,GEO,2013,97.0,1945.6254,4278410.0
Georgia,GEO,2014,92.0,798.59717,
Georgia,GEO,2015,96.0,109.05871,
Germany,DEU,1700,,,15000000.0
Germany,DEU,1800,,,22886919.0
Germany,DEU,1820,,,24905000.0
Germany,DEU,1821,,,25260000.0
Germany,DEU,1822,,,25620000.0
Germany,DEU,1823,,,25969000.0
Germany,DEU,1824,,,26307000.0
Germany,DEU,1825,,,26650000.0
Germany,DEU,1826,,,26964000.0
Germany,DEU,1827,,,27249000.0
Germany,DEU,1828,,,27540000.0
Germany,DEU,1829,,,27807000.0
Germany,DEU,1830,,,28045000.0
Germany,DEU,1831,,,28283000.0
Germany,DEU,1832,,,28535000.0
Germany,DEU,1833,,,28801000.0
Germany,DEU,1834,,,29071000.0
Germany,DEU,1835,,,29390000.0
Germany,DEU,1836,,,29702000.0
Germany,DEU,1837,,,30013000.0
Germany,DEU,1838,,,30365000.0
Germany,DEU,1839,,,30746000.0
Germany,DEU,1840,,,31126000.0
Germany,DEU,1841,,,31475000.0
Germany,DEU,1842,,,31787000.0
Germany,DEU,1843,,,32086000.0
Germany,DEU,1844,,,32394000.0
Germany,DEU,1845,,,32743000.0
Germany,DEU,1846,,,33059000.0
Germany,DEU,1847,,,33231000.0
Germany,DEU,1848,,,33289000.0
Germany,DEU,1849,,,33452000.0
Germany,DEU,1850,,,33746000.0
Germany,DEU,1851,,,34055000.0
Germany,DEU,1852,,,34290000.0
Germany,DEU,1853,,,34422000.0
Germany,DEU,1854,,,34531000.0
Germany,DEU,1855,,,34586000.0
Germany,DEU,1856,,,34715000.0
Germany,DEU,1857,,,34979000.0
Germany,DEU,1858,,,35278000.0
Germany,DEU,1859,,,35633000.0
Germany,DEU,1860,,,36049000.0
Germany,DEU,1861,,,36435000.0
Germany,DEU,1862,,,36788000.0
Germany,DEU,1863,,,37184000.0
Germany,DEU,1864,,,37602000.0
Germany,DEU,1865,,,37955000.0
Germany,DEU,1866,,,38193000.0
Germany,DEU,1867,,,38440000.0
Germany,DEU,1868,,,38637000.0
Germany,DEU,1869,,,38914000.0
Germany,DEU,1870,,,39231000.0
Germany,DEU,1871,,,39456000.0
Germany,DEU,1872,,,39691000.0
Germany,DEU,1873,,,40017000.0
Germany,DEU,1874,,,40450000.0
Germany,DEU,1875,,,40897000.0
Germany,DEU,1876,,,41491000.0
Germany,DEU,1877,,,42034000.0
Germany,DEU,1878,,,42546000.0
Germany,DEU,1879,,,43052000.0
Germany,DEU,1880,,,43500000.0
Germany,DEU,1881,,,43827000.0
Germany,DEU,1882,,,44112000.0
Germany,DEU,1883,,,44404000.0
Germany,DEU,1884,,,44777000.0
Germany,DEU,1885,,,45084000.0
Germany,DEU,1886,,,45505000.0
Germany,DEU,1887,,,46001000.0
Germany,DEU,1888,,,46538000.0
Germany,DEU,1889,,,47083000.0
Germany,DEU,1890,,,47607000.0
Germany,DEU,1891,,,48129000.0
Germany,DEU,1892,,,48633000.0
Germany,DEU,1893,,,49123000.0
Germany,DEU,1894,,,49703000.0
Germany,DEU,1895,,,50363000.0
Germany,DEU,1896,,,51111000.0
Germany,DEU,1897,,,51921000.0
Germany,DEU,1898,,,52753000.0
Germany,DEU,1899,,,53592000.0
Germany,DEU,1900,,,54388000.0
Germany,DEU,1901,,,55214000.0
Germany,DEU,1902,,,56104000.0
Germany,DEU,1903,,,56963000.0
Germany,DEU,1904,,,57806000.0
Germany,DEU,1905,,,58644000.0
Germany,DEU,1906,,,59481000.0
Germany,DEU,1907,,,60341000.0
Germany,DEU,1908,,,61187000.0
Germany,DEU,1909,,,62038000.0
Germany,DEU,1910,,,62884000.0
Germany,DEU,1911,,,63852000.0
Germany,DEU,1912,,,64457000.0
Germany,DEU,1913,,,65058000.0
Germany,DEU,1914,,,66096000.0
Germany,DEU,1915,,,66230000.0
Germany,DEU,1916,,,66076000.0
Germany,DEU,1917,,,65763000.0
Germany,DEU,1918,,,65237000.0
Germany,DEU,1919,,,60547000.0
Germany,DEU,1920,,,60894000.0
Germany,DEU,1921,,,61573000.0
Germany,DEU,1922,,,61900000.0
Germany,DEU,1923,,,62307000.0
Germany,DEU,1924,,,62697000.0
Germany,DEU,1925,,,63166000.0
Germany,DEU,1926,,,63630000.0
Germany,DEU,1927,,,64023000.0
Germany,DEU,1928,,,64393000.0
Germany,DEU,1929,,,64739000.0
Germany,DEU,1930,,,65084000.0
Germany,DEU,1931,,,65423000.0
Germany,DEU,1932,,,65716000.0
Germany,DEU,1933,,,66027000.0
Germany,DEU,1934,,,66409000.0
Germany,DEU,1935,,,66871000.0
Germany,DEU,1936,,,67349000.0
Germany,DEU,1937,,,67831000.0
Germany,DEU,1938,,,68558000.0
Germany,DEU,1939,,,69286000.0
Germany,DEU,1940,,,69835000.0
Germany,DEU,1941,,,70244000.0
Germany,DEU,1942,,,70834000.0
Germany,DEU,1943,,,70411000.0
Germany,DEU,1944,,,69865000.0
Germany,DEU,1945,,,67000000.0
Germany,DEU,1946,,,64678000.0
Germany,DEU,1947,,,66094000.0
Germany,DEU,1948,,,67295000.0
Germany,DEU,1949,,,67991000.0
Germany,DEU,1950,,,68376002.0
Germany,DEU,1951,,,68713920.0
Germany,DEU,1952,,,69086530.0
Germany,DEU,1953,,,69483349.0
Germany,DEU,1954,,,69897556.0
Germany,DEU,1955,,,70325997.0
Germany,DEU,1956,,,70769436.0
Germany,DEU,1957,,,71232304.0
Germany,DEU,1958,,,71721922.0
Germany,DEU,1959,,,72247225.0
Germany,DEU,1960,,,72814899.0
Germany,DEU,1961,,,73425276.0
Germany,DEU,1962,,,74068738.0
Germany,DEU,1963,,,74724168.0
Germany,DEU,1964,,,75363329.0
Germany,DEU,1965,,,75963700.0
Germany,DEU,1966,,,76518660.0
Germany,DEU,1967,,,77026811.0
Germany,DEU,1968,,,77477619.0
Germany,DEU,1969,,,77860668.0
Germany,DEU,1970,,,78169287.0
Germany,DEU,1971,,,78398250.0
Germany,DEU,1972,,,78549958.0
Germany,DEU,1973,,,78635758.0
Germany,DEU,1974,,5.068616400000001,78672415.0
Germany,DEU,1975,,18.930845,78673559.0
