Entity,Code,Year,Immunization_Pct
Early-demographic dividend,,2001,68.4986546434008
Early-demographic dividend,,2002,67.5910910884927
Early-demographic dividend,,2003,69.91078020061629
Early-demographic dividend,,2004,72.3762013324476
Early-demographic dividend,,2005,74.6857863510117
Early-demographic dividend,,2006,75.6385980114732
Early-demographic dividend,,2007,76.1662290834215
Early-demographic dividend,,2008,77.3086873051308
Early-demographic dividend,,2009,80.1804993598879
Early-demographic dividend,,2010,81.8843771737723
Early-demographic dividend,,2011,83.91257185512191
Early-demographic dividend,,2012,83.1087046917008
Early-demographic dividend,,2013,82.889177309281
Early-demographic dividend,,2014,83.3594872861612
Early-demographic dividend,,2015,85.023898673725
Early-demographic dividend,,2016,85.6746638638378
Early-demographic dividend,,2017,85.3895863323312
East Asia & Pacific,,1983,57.12164826689939
East Asia & Pacific,,1984,62.1038973555978
East Asia & Pacific,,1985,69.26609456037791
East Asia & Pacific,,1986,57.0586803521081
East Asia & Pacific,,1987,67.8872502341014
East Asia & Pacific,,1988,82.3659443496111
East Asia & Pacific,,1989,85.5522352975654
East Asia & Pacific,,1990,89.4425347060659
East Asia & Pacific,,1991,85.98243701260941
East Asia & Pacific,,1992,82.3738346504445
East Asia & Pacific,,1993,78.8285486788678
East Asia & Pacific,,1994,76.0821765146133
East Asia & Pacific,,1995,79.0072278461227
East Asia & Pacific,,1996,83.392129898685
East Asia & Pacific,,1997,82.5839433902263
East Asia & Pacific,,1998,83.03415301822459
East Asia & Pacific,,1999,83.8408853311181
East Asia & Pacific,,2000,83.74090132161649
East Asia & Pacific,,2001,84.3015362785297
East Asia & Pacific,,2002,83.89765631018109
East Asia & Pacific,,2003,84.5677519774503
East Asia & Pacific,,2004,86.360733528479
East Asia & Pacific,,2005,86.3909023423918
East Asia & Pacific,,2006,90.18845617793279
East Asia & Pacific,,2007,89.66829700253392
East Asia & Pacific,,2008,91.91438412951028
East Asia & Pacific,,2009,92.8593944916369
East Asia & Pacific,,2010,93.081847650848
East Asia & Pacific,,2011,93.8861086296052
East Asia & Pacific,,2012,94.16708648354209
East Asia & Pacific,,2013,94.1583927132306
East Asia & Pacific,,2014,92.76022168960121
East Asia & Pacific,,2015,92.71189815517971
East Asia & Pacific,,2016,92.85898242595341
East Asia & Pacific,,2017,93.02697232762459
East Asia & Pacific (IDA & IBRD),,1983,57.2762517422328
East Asia & Pacific (IDA & IBRD),,1984,61.9022687909914
East Asia & Pacific (IDA & IBRD),,1985,69.0255644992976
East Asia & Pacific (IDA & IBRD),,1986,55.665804796646206
East Asia & Pacific (IDA & IBRD),,1987,67.67336024825279
East Asia & Pacific (IDA & IBRD),,1988,83.0891454035804
East Asia & Pacific (IDA & IBRD),,1989,85.5826903676835
East Asia & Pacific (IDA & IBRD),,1990,89.88210633253408
East Asia & Pacific (IDA & IBRD),,1991,86.2555112206605
East Asia & Pacific (IDA & IBRD),,1992,82.434426232882
East Asia & Pacific (IDA & IBRD),,1993,78.63185286753341
East Asia & Pacific (IDA & IBRD),,1994,75.2893419669683
East Asia & Pacific (IDA & IBRD),,1995,78.1320858722194
East Asia & Pacific (IDA & IBRD),,1996,83.19314351236059
East Asia & Pacific (IDA & IBRD),,1997,82.6661918553658
East Asia & Pacific (IDA & IBRD),,1998,82.95174759132
East Asia & Pacific (IDA & IBRD),,1999,83.4464097211172
East Asia & Pacific (IDA & IBRD),,2000,82.942464213482
East Asia & Pacific (IDA & IBRD),,2001,83.29017712928571
East Asia & Pacific (IDA & IBRD),,2002,82.723049975989
East Asia & Pacific (IDA & IBRD),,2003,83.5416198822703
East Asia & Pacific (IDA & IBRD),,2004,85.45519025556241
East Asia & Pacific (IDA & IBRD),,2005,85.4913060207609
East Asia & Pacific (IDA & IBRD),,2006,89.6805707629948
East Asia & Pacific (IDA & IBRD),,2007,89.22397533130129
East Asia & Pacific (IDA & IBRD),,2008,91.69737790338971
East Asia & Pacific (IDA & IBRD),,2009,92.73976119919729
East Asia & Pacific (IDA & IBRD),,2010,92.8848756364165
East Asia & Pacific (IDA & IBRD),,2011,93.73426420159309
East Asia & Pacific (IDA & IBRD),,2012,93.9684403541205
East Asia & Pacific (IDA & IBRD),,2013,93.9992045381221
East Asia & Pacific (IDA & IBRD),,2014,92.37904891661579
East Asia & Pacific (IDA & IBRD),,2015,92.41891505499241
East Asia & Pacific (IDA & IBRD),,2016,92.56823375015
East Asia & Pacific (IDA & IBRD),,2017,92.74200280818421
East Asia & Pacific (excluding high income),,1983,56.932402094122295
East Asia & Pacific (excluding high income),,1984,61.5158302508497
East Asia & Pacific (excluding high income),,1985,68.6355331096112
East Asia & Pacific (excluding high income),,1986,55.514392507010406
East Asia & Pacific (excluding high income),,1987,67.3154710058977
East Asia & Pacific (excluding high income),,1988,82.833504321676
East Asia & Pacific (excluding high income),,1989,85.7123218502834
East Asia & Pacific (excluding high income),,1990,89.95945456217609
East Asia & Pacific (excluding high income),,1991,86.3587343021239
East Asia & Pacific (excluding high income),,1992,82.6126964891677
East Asia & Pacific (excluding high income),,1993,78.8745464654333
East Asia & Pacific (excluding high income),,1994,75.39080547072459
East Asia & Pacific (excluding high income),,1995,77.9741975608443
East Asia & Pacific (excluding high income),,1996,82.6370767629842
East Asia & Pacific (excluding high income),,1997,81.9425539418635
East Asia & Pacific (excluding high income),,1998,82.4527113760161
East Asia & Pacific (excluding high income),,1999,83.1517152919582
East Asia & Pacific (excluding high income),,2000,82.872378609882
East Asia & Pacific (excluding high income),,2001,83.4073888567115
East Asia & Pacific (excluding high income),,2002,82.93658619194329
East Asia & Pacific (excluding high income),,2003,83.70095752591021
East Asia & Pacific (excluding high income),,2004,85.5867779094477
East Asia & Pacific (excluding high income),,2005,85.6340393654433
East Asia & Pacific (excluding high income),,2006,89.7639834053284
East Asia & Pacific (excluding high income),,2007,89.3504413348206
East Asia & Pacific (excluding high income),,2008,91.7765568437321
East Asia & Pacific (excluding high income),,2009,92.8040423872991
East Asia & Pacific (excluding high income),,2010,92.95794009118809
East Asia & Pacific (excluding high income),,2011,93.79549320565322
East Asia & Pacific (excluding high income),,2012,94.0270174638364
East Asia & Pacific (excluding high income),,2013,94.0571804738755
East Asia & Pacific (excluding high income),,2014,92.45588581117809
East Asia & Pacific (excluding high income),,2015,92.4840365047196
East Asia & Pacific (excluding high income),,2016,92.6444750786689
East Asia & Pacific (excluding high income),,2017,92.8167779183236
Ecuador,ECU,1980,24.0
Ecuador,ECU,1981,31.0
Ecuador,ECU,1982,45.0
Ecuador,ECU,1983,34.0
Ecuador,ECU,1984,54.0
Ecuador,ECU,1985,51.0
Ecuador,ECU,1986,50.0
Ecuador,ECU,1987,47.0
Ecuador,ECU,1988,53.0
Ecuador,ECU,1989,57.0
Ecuador,ECU,1990,60.0
Ecuador,ECU,1991,54.0
Ecuador,ECU,1992,69.0
Ecuador,ECU,1993,85.0
Ecuador,ECU,1994,83.0
Ecuador,ECU,1995,81.0
Ecuador,ECU,1996,79.0
Ecuador,ECU,1997,77.0
Ecuador,ECU,1998,89.0
Ecuador,ECU,1999,99.0
Ecuador,ECU,2000,99.0
Ecuador,ECU,2001,99.0
Ecuador,ECU,2002,99.0
Ecuador,ECU,2003,99.0
Ecuador,ECU,2004,99.0
Ecuador,ECU,2005,93.0
Ecuador,ECU,2006,97.0
Ecuador,ECU,2007,98.0
Ecuador,ECU,2008,98.0
Ecuador,ECU,2009,97.0
Ecuador,ECU,2010,95.0
Ecuador,ECU,2011,94.0
Ecuador,ECU,2012,96.0
Ecuador,ECU,2013,97.0
Ecuador,ECU,2014,85.0
Ecuador,ECU,2015,84.0
Ecuador,ECU,2016,86.0
Ecuador,ECU,2017,81.0
Egypt,EGY,1980,41.0
Egypt,EGY,1981,41.0
Egypt,EGY,1982,41.0
Egypt,EGY,1983,41.0
Egypt,EGY,1984,47.0
Egypt,EGY,1985,74.0
Egypt,EGY,1986,78.0
Egypt,EGY,1987,76.0
Egypt,EGY,1988,85.0
Egypt,EGY,1989,86.0
Egypt,EGY,1990,86.0
Egypt,EGY,1991,89.0
Egypt,EGY,1992,89.0
Egypt,EGY,1993,89.0
Egypt,EGY,1994,89.0
Egypt,EGY,1995,89.0
Egypt,EGY,1996,92.0
Egypt,EGY,1997,92.0
Egypt,EGY,1998,98.0
Egypt,EGY,1999,96.0
Egypt,EGY,2000,98.0
Egypt,EGY,2001,97.0
Egypt,EGY,2002,97.0
Egypt,EGY,2003,98.0
Egypt,EGY,2004,97.0
Egypt,EGY,2005,98.0
Egypt,EGY,2006,98.0
Egypt,EGY,2007,97.0
Egypt,EGY,2008,92.0
Egypt,EGY,2009,95.0
Egypt,EGY,2010,96.0
Egypt,EGY,2011,96.0
Egypt,EGY,2012,93.0
Egypt,EGY,2013,96.0
Egypt,EGY,2014,93.0
Egypt,EGY,2015,92.0
Egypt,EGY,2016,95.0
Egypt,EGY,2017,94.0
El Salvador,SLV,1980,45.0
El Salvador,SLV,1981,44.0
El Salvador,SLV,1982,43.0
El Salvador,SLV,1983,46.0
El Salvador,SLV,1984,41.0
El Salvador,SLV,1985,71.0
El Salvador,SLV,1986,51.0
El Salvador,SLV,1987,48.0
El Salvador,SLV,1988,63.0
El Salvador,SLV,1989,73.0
El Salvador,SLV,1990,98.0
El Salvador,SLV,1991,54.0
El Salvador,SLV,1992,55.0
El Salvador,SLV,1993,86.0
El Salvador,SLV,1994,80.0
El Salvador,SLV,1995,93.0
El Salvador,SLV,1996,94.0
El Salvador,SLV,1997,98.0
El Salvador,SLV,1998,99.0
El Salvador,SLV,1999,94.0
El Salvador,SLV,2000,97.0
El Salvador,SLV,2001,95.0
El Salvador,SLV,2002,93.0
El Salvador,SLV,2003,90.0
El Salvador,SLV,2004,93.0
El Salvador,SLV,2005,99.0
El Salvador,SLV,2006,98.0
El Salvador,SLV,2007,99.0
El Salvador,SLV,2008,95.0
El Salvador,SLV,2009,91.0
El Salvador,SLV,2010,92.0
El Salvador,SLV,2011,89.0
El Salvador,SLV,2012,93.0
El Salvador,SLV,2013,94.0
El Salvador,SLV,2014,95.0
El Salvador,SLV,2015,95.0
El Salvador,SLV,2016,90.0
El Salvador,SLV,2017,85.0
Equatorial Guinea,GNQ,1985,11.0
Equatorial Guinea,GNQ,1986,17.0
Equatorial Guinea,GNQ,1987,32.0
Equatorial Guinea,GNQ,1988,46.0
Equatorial Guinea,GNQ,1989,18.0
Equatorial Guinea,GNQ,1990,88.0
Equatorial Guinea,GNQ,1991,85.0
Equatorial Guinea,GNQ,1992,82.0
Equatorial Guinea,GNQ,1993,79.0
Equatorial Guinea,GNQ,1994,80.0
Equatorial Guinea,GNQ,1995,81.0
Equatorial Guinea,GNQ,1996,81.0
Equatorial Guinea,GNQ,1997,82.0
Equatorial Guinea,GNQ,1998,82.0
Equatorial Guinea,GNQ,1999,51.0
Equatorial Guinea,GNQ,2000,51.0
Equatorial Guinea,GNQ,2001,51.0
Equatorial Guinea,GNQ,2002,51.0
Equatorial Guinea,GNQ,2003,51.0
Equatorial Guinea,GNQ,2004,51.0
Equatorial Guinea,GNQ,2005,51.0
Equatorial Guinea,GNQ,2006,51.0
Equatorial Guinea,GNQ,2007,51.0
Equatorial Guinea,GNQ,2008,51.0
Equatorial Guinea,GNQ,2009,51.0
Equatorial Guinea,GNQ,2010,51.0
Equatorial Guinea,GNQ,2011,51.0
Equatorial Guinea,GNQ,2012,35.0
Equatorial Guinea,GNQ,2013,42.0
Equatorial Guinea,GNQ,2014,44.0
Equatorial Guinea,GNQ,2015,27.0
Equatorial Guinea,GNQ,2016,30.0
Equatorial Guinea,GNQ,2017,30.0
Eritrea,ERI,1993,34.0
Eritrea,ERI,1994,51.0
Eritrea,ERI,1995,58.0
Eritrea,ERI,1996,66.0
Eritrea,ERI,1997,73.0
Eritrea,ERI,1998,79.0
Eritrea,ERI,1999,88.0
Eritrea,ERI,2000,76.0
Eritrea,ERI,2001,84.0
Eritrea,ERI,2002,83.0
Eritrea,ERI,2003,92.0
Eritrea,ERI,2004,96.0
Eritrea,ERI,2005,95.0
Eritrea,ERI,2006,95.0
Eritrea,ERI,2007,96.0
Eritrea,ERI,2008,96.0
Eritrea,ERI,2009,97.0
Eritrea,ERI,2010,97.0
Eritrea,ERI,2011,98.0
Eritrea,ERI,2012,98.0
Eritrea,ERI,2013,94.0
Eritrea,ERI,2014,90.0
Eritrea,ERI,2015,97.0
Eritrea,ERI,2016,99.0
Eritrea,ERI,2017,99.0
Estonia,EST,1993,74.0
Estonia,EST,1994,76.0
Estonia,EST,1995,81.0
Estonia,EST,1996,86.0
Estonia,EST,1997,88.0
Estonia,EST,1998,89.0
Estonia,EST,1999,92.0
Estonia,EST,2000,93.0
Estonia,EST,2001,95.0
Estonia,EST,2002,95.0
Estonia,EST,2003,95.0
Estonia,EST,2004,96.0
Estonia,EST,2005,96.0
Estonia,EST,2006,96.0
Estonia,EST,2007,96.0
Estonia,EST,2008,95.0
Estonia,EST,2009,95.0
Estonia,EST,2010,95.0
Estonia,EST,2011,94.0
Estonia,EST,2012,94.0
Estonia,EST,2013,94.0
Estonia,EST,2014,93.0
Estonia,EST,2015,93.0
Estonia,EST,2016,93.0
Estonia,EST,2017,93.0
Ethiopia,ETH,1980,4.0
Ethiopia,ETH,1981,3.0
Ethiopia,ETH,1982,7.0
Ethiopia,ETH,1983,7.0
Ethiopia,ETH,1984,8.0
Ethiopia,ETH,1985,12.0
Ethiopia,ETH,1986,10.0
Ethiopia,ETH,1987,13.0
Ethiopia,ETH,1988,15.0
Ethiopia,ETH,1989,23.0
Ethiopia,ETH,1990,38.0
Ethiopia,ETH,1991,17.0
Ethiopia,ETH,1992,12.0
Ethiopia,ETH,1993,22.0
Ethiopia,ETH,1994,54.0
Ethiopia,ETH,1995,38.0
Ethiopia,ETH,1996,54.0
Ethiopia,ETH,1997,51.0
Ethiopia,ETH,1998,44.0
Ethiopia,ETH,1999,37.0
Ethiopia,ETH,2000,36.0
Ethiopia,ETH,2001,35.0
Ethiopia,ETH,2002,36.0
Ethiopia,ETH,2003,35.0
Ethiopia,ETH,2004,35.0
Ethiopia,ETH,2005,40.0
Ethiopia,ETH,2006,44.0
Ethiopia,ETH,2007,49.0
Ethiopia,ETH,2008,54.0
Ethiopia,ETH,2009,59.0
Ethiopia,ETH,2010,64.0
Ethiopia,ETH,2011,68.0
Ethiopia,ETH,2012,62.0
Ethiopia,ETH,2013,55.0
Ethiopia,ETH,2014,54.0
Ethiopia,ETH,2015,65.0
Ethiopia,ETH,2016,66.0
Ethiopia,ETH,2017,65.0
Euro area,,1983,39.7579403518811
Euro area,,1984,49.7900474152135
Euro area,,1985,57.4371755110904
Euro area,,1986,64.11883759697
Euro area,,1987,68.7463470516276
Euro area,,1988,71.5644393353907
Euro area,,1989,75.9490938570065
Euro area,,1990,73.57155998154259
Euro area,,1991,73.2985189607572
Euro area,,1992,74.9927227941495
Euro area,,1993,78.7215420955832
Euro area,,1994,79.8225700622222
Euro area,,1995,81.2537147139882
Euro area,,1996,83.42184154947341
Euro area,,1997,83.9439659390623
Euro area,,1998,83.5055480967864
Euro area,,1999,85.93524475943649
Euro area,,2000,86.7935604621603
Euro area,,2001,88.3223942952463
Euro area,,2002,89.3644586411046
Euro area,,2003,90.80165666234171
Euro area,,2004,91.37321177407301
Euro area,,2005,91.4522548615453
Euro area,,2006,92.6438059617973
Euro area,,2007,93.3663352084012
Euro area,,2008,93.4953008529999
Euro area,,2009,93.3533124211105
Euro area,,2010,93.190719308864
Euro area,,2011,93.4466303526467
Euro area,,2012,94.02531242558908
Euro area,,2013,93.6642916815022
Euro area,,2014,93.5894586355
Euro area,,2015,93.2133622291747
Euro area,,2016,93.5733614821073
Euro area,,2017,93.9199341656102
Europe & Central Asia,,1992,81.35924378095909
Europe & Central Asia,,1993,83.23222556153841
Europe & Central Asia,,1994,82.68708266272141
Europe & Central Asia,,1995,83.92516037642041
Europe & Central Asia,,1996,86.14059125669029
Europe & Central Asia,,1997,88.0527410886305
Europe & Central Asia,,1998,88.043274205027
Europe & Central Asia,,1999,89.43931671154829
Europe & Central Asia,,2000,90.7361822679587
Europe & Central Asia,,2001,91.6889087431238
Europe & Central Asia,,2002,90.9186064023441
Europe & Central Asia,,2003,90.37822091739599
Europe & Central Asia,,2004,91.4321062351663
Europe & Central Asia,,2005,93.0363585812511
Europe & Central Asia,,2006,94.42233181417221
Europe & Central Asia,,2007,94.7134149476647
Europe & Central Asia,,2008,94.7655516287685
Europe & Central Asia,,2009,93.62737104236601
Europe & Central Asia,,2010,93.3417095617293
Europe & Central Asia,,2011,94.12927738485969
Europe & Central Asia,,2012,94.75008473277309
Europe & Central Asia,,2013,95.04958114939751
Europe & Central Asia,,2014,93.6268779167026
Europe & Central Asia,,2015,93.85049664988159
Europe & Central Asia,,2016,93.4087708335512
Europe & Central Asia,,2017,95.02243161420989
Europe & Central Asia (IDA & IBRD),,1992,82.49154228995059
Europe & Central Asia (IDA & IBRD),,1993,83.7131086923613
Europe & Central Asia (IDA & IBRD),,1994,82.1845558216632
Europe & Central Asia (IDA & IBRD),,1995,83.4826180997818
Europe & Central Asia (IDA & IBRD),,1996,86.2625610063089
Europe & Central Asia (IDA & IBRD),,1997,89.60278044148458
Europe & Central Asia (IDA & IBRD),,1998,90.42827872833858
Europe & Central Asia (IDA & IBRD),,1999,91.46616780203529
Europe & Central Asia (IDA & IBRD),,2000,93.2383215099227
Europe & Central Asia (IDA & IBRD),,2001,94.3951371145642
Europe & Central Asia (IDA & IBRD),,2002,92.3881796622566
Europe & Central Asia (IDA & IBRD),,2003,90.9151763585243
Europe & Central Asia (IDA & IBRD),,2004,92.5547434681813
Europe & Central Asia (IDA & IBRD),,2005,95.2453941734044
Europe & Central Asia (IDA & IBRD),,2006,96.65391559303379
Europe & Central Asia (IDA & IBRD),,2007,96.6588134528098
Europe & Central Asia (IDA & IBRD),,2008,96.6444876582806
Europe & Central Asia (IDA & IBRD),,2009,94.6793495239299
Europe & Central Asia (IDA & IBRD),,2010,93.8468568346229
Europe & Central Asia (IDA & IBRD),,2011,94.94275950616421
Europe & Central Asia (IDA & IBRD),,2012,95.37825640468358
Europe & Central Asia (IDA & IBRD),,2013,95.954114839859
Europe & Central Asia (IDA & IBRD),,2014,93.53175074157092
Europe & Central Asia (IDA & IBRD),,2015,94.0684431667737
Europe & Central Asia (IDA & IBRD),,2016,93.2609211392609
Europe & Central Asia (IDA & IBRD),,2017,95.79641206157629
Europe & Central Asia (excluding high income),,1992,81.4115461670766
Europe & Central Asia (excluding high income),,1993,82.70627566351999
Europe & Central Asia (excluding high income),,1994,80.90191979067359
Europe & Central Asia (excluding high income),,1995,82.2815256900593
Europe & Central Asia (excluding high income),,1996,85.15778802250941
Europe & Central Asia (excluding high income),,1997,88.94414619002441
Europe & Central Asia (excluding high income),,1998,89.87352395250392
Europe & Central Asia (excluding high income),,1999,91.02060053675301
Europe & Central Asia (excluding high income),,2000,92.9543214473926
Europe & Central Asia (excluding high income),,2001,94.21662706948472
Europe & Central Asia (excluding high income),,2002,91.96355610172479
Europe & Central Asia (excluding high income),,2003,90.4549379344075
Europe & Central Asia (excluding high income),,2004,92.21981133454291
Europe & Central Asia (excluding high income),,2005,95.0490357911436
Europe & Central Asia (excluding high income),,2006,96.50348605084031
Europe & Central Asia (excluding high income),,2007,96.56773643316241
Europe & Central Asia (excluding high income),,2008,96.5344802313218
Europe & Central Asia (excluding high income),,2009,94.43091721423531
Europe & Central Asia (excluding high income),,2010,93.5246646234853
Europe & Central Asia (excluding high income),,2011,94.7049062855057
Europe & Central Asia (excluding high income),,2012,95.2030245833786
Europe & Central Asia (excluding high income),,2013,95.83644406582079
Europe & Central Asia (excluding high income),,2014,93.31742784305729
Europe & Central Asia (excluding high income),,2015,93.9619347743511
Europe & Central Asia (excluding high income),,2016,93.13195961565658
Europe & Central Asia (excluding high income),,2017,95.82703839248241
European Union,,1983,57.6497442521923
European Union,,1984,63.4473061355381
European Union,,1985,68.4095903670358
European Union,,1986,72.0344551301331
European Union,,1987,76.63914446194309
European Union,,1988,78.02602743284609
European Union,,1989,82.1139491007755
European Union,,1990,80.6228614887947
European Union,,1991,80.81267752756109
European Union,,1992,81.85532119028001
European Union,,1993,84.2824113079222
European Union,,1994,84.9638019210948
European Union,,1995,86.0178158244232
European Union,,1996,87.41334630250601
European Union,,1997,87.56833180284451
European Union,,1998,86.7176085810874
European Union,,1999,88.3949521260042
European Union,,2000,88.96417140997309
European Union,,2001,89.52852080513081
European Union,,2002,90.3575081952338
European Union,,2003,90.8318781232166
European Union,,2004,91.09000043220759
European Union,,2005,91.33975507143342
European Union,,2006,92.48921102834059
European Union,,2007,93.07305641586831
European Union,,2008,93.0716275023231
European Union,,2009,92.9449645876256
European Union,,2010,93.27185309452659
European Union,,2011,93.4981200919454
European Union,,2012,94.2368193132002
European Union,,2013,94.07154156787479
European Union,,2014,93.81535285171041
European Union,,2015,93.3776061529196
European Union,,2016,93.4309457911418
European Union,,2017,93.69157641245441
Fiji,FJI,1980,32.0
Fiji,FJI,1981,40.0
Fiji,FJI,1982,2.0
Fiji,FJI,1983,25.0
Fiji,FJI,1984,22.0
Fiji,FJI,1985,57.0
Fiji,FJI,1986,61.0
Fiji,FJI,1987,64.0
Fiji,FJI,1988,69.0
Fiji,FJI,1989,65.0
Fiji,FJI,1990,84.0
Fiji,FJI,1991,93.0
Fiji,FJI,1992,91.0
Fiji,FJI,1993,96.0
Fiji,FJI,1994,96.0
Fiji,FJI,1995,94.0
Fiji,FJI,1996,94.0
Fiji,FJI,1997,75.0
Fiji,FJI,1998,77.0
Fiji,FJI,1999,79.0
Fiji,FJI,2000,81.0
Fiji,FJI,2001,83.0
Fiji,FJI,2002,85.0
Fiji,FJI,2003,86.0
Fiji,FJI,2004,88.0
Fiji,FJI,2005,90.0
Fiji,FJI,2006,92.0
Fiji,FJI,2007,94.0
Fiji,FJI,2008,94.0
Fiji,FJI,2009,94.0
Fiji,FJI,2010,94.0
Fiji,FJI,2011,94.0
Fiji,FJI,2012,94.0
Fiji,FJI,2013,94.0
Fiji,FJI,2014,94.0
Fiji,FJI,2015,94.0
Fiji,FJI,2016,94.0
Fiji,FJI,2017,94.0
Finland,FIN,1981,70.0
Finland,FIN,1982,75.0
Finland,FIN,1983,81.0
Finland,FIN,1984,83.0
Finland,FIN,1985,85.0
Finland,FIN,1986,87.0
Finland,FIN,1987,92.0
Finland,FIN,1988,98.0
Finland,FIN,1989,95.0
Finland,FIN,1990,97.0
Finland,FIN,1991,97.0
Finland,FIN,1992,99.0
Finland,FIN,1993,99.0
Finland,FIN,1994,99.0
Finland,FIN,1995,98.0
Finland,FIN,1996,98.0
Finland,FIN,1997,96.0
Finland,FIN,1998,96.0
Finland,FIN,1999,96.0
Finland,FIN,2000,96.0
Finland,FIN,2001,96.0
Finland,FIN,2002,96.0
Finland,FIN,2003,97.0
Finland,FIN,2004,97.0
Finland,FIN,2005,97.0
Finland,FIN,2006,97.0
Finland,FIN,2007,98.0
Finland,FIN,2008,97.0
Finland,FIN,2009,98.0
Finland,FIN,2010,98.0
Finland,FIN,2011,97.0
Finland,FIN,2012,97.0
Finland,FIN,2013,97.0
Finland,FIN,2014,96.0
Finland,FIN,2015,95.0
Finland,FIN,2016,94.0
Finland,FIN,2017,94.0
Fragile and conflict affected situations,,1984,25.587274339962303
Fragile and conflict affected situations,,1985,33.3150281578744
Fragile and conflict affected situations,,1986,33.8405248904317
Fragile and conflict affected situations,,1987,37.9865388190099
Fragile and conflict affected situations,,1988,45.7668708221167
Fragile and conflict affected situations,,1989,53.1743270125568
Fragile and conflict affected situations,,1990,57.322042405758
Fragile and conflict affected situations,,1991,51.27149725353729
Fragile and conflict affected situations,,1992,50.5945482863445
Fragile and conflict affected situations,,1993,52.1214954060985
Fragile and conflict affected situations,,1994,53.8680865591242
Fragile and conflict affected situations,,1995,55.215236020254096
Fragile and conflict affected situations,,1996,54.991409660093495
Fragile and conflict affected situations,,1997,54.9312381482823
Fragile and conflict affected situations,,1998,55.30282763997379
Fragile and conflict affected situations,,1999,55.5404020318239
Fragile and conflict affected situations,,2000,60.226890800618
Fragile and conflict affected situations,,2001,57.625263253628596
Fragile and conflict affected situations,,2002,59.4607830954463
Fragile and conflict affected situations,,2003,62.069392941676
Fragile and conflict affected situations,,2004,65.6698166081497
Fragile and conflict affected situations,,2005,67.6841351305797
Fragile and conflict affected situations,,2006,67.0905488372329
Fragile and conflict affected situations,,2007,68.3832459375711
Fragile and conflict affected situations,,2008,68.7086035369482
Fragile and conflict affected situations,,2009,72.5800103380575
Fragile and conflict affected situations,,2010,74.95684931627959
Fragile and conflict affected situations,,2011,73.7942627570413
Fragile and conflict affected situations,,2012,72.6781396928203
Fragile and conflict affected situations,,2013,71.8788805482306
Fragile and conflict affected situations,,2014,70.3601528220628
Fragile and conflict affected situations,,2015,71.1329869550749
Fragile and conflict affected situations,,2016,72.39171046133708
Fragile and conflict affected situations,,2017,72.98027340620621
France,FRA,1983,15.0
France,FRA,1984,26.0
France,FRA,1985,35.0
France,FRA,1986,39.0
France,FRA,1987,45.0
France,FRA,1988,51.0
France,FRA,1989,58.0
France,FRA,1990,71.0
France,FRA,1991,74.0
France,FRA,1992,76.0
France,FRA,1993,78.0
France,FRA,1994,80.0
France,FRA,1995,83.0
France,FRA,1996,84.0
France,FRA,1997,83.0
France,FRA,1998,82.0
France,FRA,1999,83.0
France,FRA,2000,84.0
France,FRA,2001,85.0
France,FRA,2002,86.0
France,FRA,2003,87.0
France,FRA,2004,88.0
France,FRA,2005,87.0
France,FRA,2006,89.0
France,FRA,2007,90.0
France,FRA,2008,89.0
France,FRA,2009,89.0
France,FRA,2010,89.0
France,FRA,2011,89.0
France,FRA,2012,91.0
France,FRA,2013,90.0
France,FRA,2014,91.0
France,FRA,2015,91.0
France,FRA,2016,90.0
France,FRA,2017,90.0
Gabon,GAB,1985,58.0
Gabon,GAB,1986,66.0
Gabon,GAB,1987,67.0
Gabon,GAB,1988,68.0
Gabon,GAB,1989,76.0
Gabon,GAB,1990,76.0
Gabon,GAB,1991,71.0
Gabon,GAB,1992,66.0
Gabon,GAB,1993,63.0
Gabon,GAB,1994,60.0
Gabon,GAB,1995,57.0
Gabon,GAB,1996,57.0
Gabon,GAB,1997,56.0
Gabon,GAB,1998,56.0
Gabon,GAB,1999,55.0
Gabon,GAB,2000,55.0
Gabon,GAB,2001,55.0
Gabon,GAB,2002,55.0
Gabon,GAB,2003,55.0
Gabon,GAB,2004,55.0
Gabon,GAB,2005,55.0
Gabon,GAB,2006,55.0
Gabon,GAB,2007,62.0
Gabon,GAB,2008,67.0
Gabon,GAB,2009,63.0
Gabon,GAB,2010,62.0
Gabon,GAB,2011,72.0
Gabon,GAB,2012,71.0
Gabon,GAB,2013,70.0
Gabon,GAB,2014,61.0
Gabon,GAB,2015,68.0
Gabon,GAB,2016,64.0
Gabon,GAB,2017,63.0
Gambia,GMB,1980,69.0
Gambia,GMB,1981,70.0
Gambia,GMB,1982,71.0
Gambia,GMB,1983,70.0
Gambia,GMB,1984,79.0
Gambia,GMB,1985,75.0
Gambia,GMB,1986,62.0
Gambia,GMB,1987,88.0
Gambia,GMB,1988,80.0
Gambia,GMB,1989,85.0
Gambia,GMB,1990,86.0
Gambia,GMB,1991,87.0
Gambia,GMB,1992,83.0
Gambia,GMB,1993,87.0
Gambia,GMB,1994,89.0
Gambia,GMB,1995,91.0
Gambia,GMB,1996,94.0
Gambia,GMB,1997,91.0
Gambia,GMB,1998,90.0
Gambia,GMB,1999,90.0
Gambia,GMB,2000,89.0
Gambia,GMB,2001,89.0
Gambia,GMB,2002,90.0
Gambia,GMB,2003,90.0
Gambia,GMB,2004,92.0
Gambia,GMB,2005,91.0
